words,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407
an,165,175,194,165,166,134,123,118,108,98,109,118,106,114,141,168,217,199,192,192,247,252,276,233,210,191,214,242,177,208,138,130,121,87,112,127,123,195,228,226,249,255,292,277,278,299,296,254,211,250,231,207,177,171,169,139,122,116,144,159,158,163,254,266,295,289,266,315,290,265,279,286,259,252,320,317,226,170,135,136,131,117,123,158,159,159,251,228,297,274,262,266,259,320,286,246,244,205,227,227,202,166,175,155,124,134,137,156,140,158,205,229,246,285,262,228,334,282,295,269,317,256,259,244,206,178,124,139,130,131,140,145,146,183,240,265,261,289,232,265,257,269,236,218,218,173,206,200,174,177,140,110,101,97,95,106,112,133,112,187,188,200,210,198,221,236,230,200,218,213,183,216,165,148,155,110,100,106,98,121,101,140,162,153,189,217,251,248,230,248,205,231,219,271,225,221,208,188,156,121,96,104,150,149,166,181,220,211,248,300,278,262,279,269,250,264,247,227,271,247,210,212,154,136,143,145,136,159,130,167,252,225,287,280,298,236,315,293,275,281,314,228,272,258,206,181,146,125,129,119,115,149,187,203,204,249,299,290,293,278,304,275,310,291,250,229,248,249,233,168,160,127,123,115,112,126,132,154,194,239,266,278,269,278,288,287,268,224,265,223,248,233,213,170,127,162,114,111,148,156,142,150,183,215,251,250,275,249,287,281,246,210,219,187,195,203,180,166,140,109,102,109,104,89,135,132,154,209,210,267,214,223,209,220,227,216,186,213,208,174,191,164,134,123,105,126,137,94,112,124,154,201,216,202,227,258,236,266,266,282,292,348,274,262,205,164,114,120,101,109,120,118,147,178,210,216,251,248,272,278,273,312,304,300,237,238,263,217,138,11,15,136,119,125,107,137,137,162,231,243,269,300,306,274,247,287,266,216
top,51,43,46,33,45,39,29,39,42,41,29,35,32,44,56,57,65,69,64,64,107,84,86,60,65,61,71,46,51,53,32,30,29,40,44,46,51,49,51,67,72,62,104,95,80,77,55,67,71,45,54,61,43,37,36,34,30,35,44,38,51,52,56,76,108,84,76,61,63,69,60,62,60,60,82,60,46,45,35,35,31,45,46,38,42,46,68,61,92,77,62,73,69,106,59,73,61,49,52,50,32,33,50,42,43,42,36,43,57,58,79,73,85,81,89,70,76,75,85,59,59,53,55,49,46,35,41,40,41,43,54,39,35,46,65,68,85,81,69,66,62,64,61,43,56,51,33,47,26,46,26,30,29,46,43,44,39,40,43,67,77,71,78,66,59,60,36,57,54,56,38,43,35,38,34,36,37,36,46,40,39,47,44,70,63,65,82,94,100,64,86,56,57,58,54,48,46,37,35,37,33,34,40,38,51,62,63,73,84,72,55,78,79,91,93,117,89,85,61,52,50,43,38,42,47,39,49,50,50,58,68,70,82,110,76,73,74,101,78,56,75,72,60,51,56,39,40,46,33,47,40,36,55,57,76,88,74,87,74,86,68,75,72,67,51,55,46,48,40,37,56,31,25,46,35,46,49,42,63,76,79,96,83,72,93,61,51,57,63,62,59,42,52,46,45,36,47,44,48,43,50,58,77,71,71,69,119,77,63,64,51,55,56,64,43,33,45,31,33,35,34,38,48,46,42,48,50,73,78,98,65,84,63,63,70,54,57,51,55,49,49,50,38,40,39,36,37,40,45,73,80,68,82,93,101,78,94,73,81,74,70,71,41,59,57,26,50,36,42,45,52,40,53,45,76,81,71,86,111,103,78,89,67,69,46,43,55,47,38,1,12,39,35,42,41,46,42,52,60,69,82,91,92,79,78,74,51,49
10,70,51,57,64,58,49,26,29,37,23,38,17,21,36,58,43,53,44,63,60,61,57,43,66,62,60,63,47,50,52,44,26,28,34,24,37,59,62,86,81,86,68,72,67,57,64,64,64,57,46,69,57,40,37,37,18,19,25,33,43,38,67,65,60,74,70,85,79,77,80,57,64,49,53,81,83,51,47,32,35,22,35,38,49,46,55,64,59,84,87,70,68,86,77,85,79,69,67,62,76,58,29,66,48,32,32,44,37,55,47,67,59,68,72,57,72,66,86,89,76,53,76,73,61,55,43,43,28,33,32,26,48,36,53,47,66,80,70,58,82,84,66,67,69,51,51,61,55,38,37,42,31,19,31,32,29,20,43,37,44,56,56,53,56,64,41,45,56,55,54,63,50,53,50,35,29,31,23,27,20,37,39,46,49,64,49,70,45,54,72,52,55,67,54,58,54,55,52,43,32,33,30,36,35,49,56,62,70,82,69,60,82,81,72,66,62,73,68,64,50,44,47,40,27,41,24,48,43,49,59,76,55,74,74,87,93,73,54,72,73,70,76,71,74,53,49,39,35,32,42,35,41,48,50,71,70,83,108,98,79,88,74,67,65,77,51,61,55,52,54,42,37,34,36,41,38,42,44,104,75,87,74,106,76,86,82,76,78,71,72,83,66,52,42,34,30,40,39,33,36,48,54,69,73,89,69,82,74,73,73,64,55,60,48,47,62,57,53,40,27,28,35,34,30,32,32,45,84,71,88,72,63,63,72,55,51,67,57,59,65,50,46,55,36,23,31,26,25,20,37,49,49,47,54,63,61,78,50,52,67,99,102,64,68,51,45,41,22,41,29,24,36,30,55,61,80,69,74,81,87,69,81,84,72,85,53,44,61,50,0,2,21,46,24,33,41,40,52,72,64,79,82,71,87,89,79,76,61
using,13,22,16,17,26,18,12,9,19,12,10,20,15,25,18,17,22,19,24,24,21,26,17,19,14,12,24,23,19,17,17,9,11,11,14,25,18,28,31,34,37,24,35,36,17,20,21,23,29,19,21,23,17,11,11,13,19,8,5,25,21,20,25,41,32,38,32,36,37,35,23,25,18,25,37,23,13,17,16,11,11,16,10,23,15,29,30,32,29,37,30,31,36,30,37,26,26,19,23,15,16,16,22,21,16,17,10,15,23,27,28,28,27,43,21,27,35,28,26,26,18,19,22,23,13,19,25,23,20,12,16,19,18,22,31,35,42,31,20,33,30,19,24,28,17,22,20,22,21,15,12,10,12,12,16,13,11,13,21,24,19,15,25,20,29,20,22,23,11,18,18,17,20,13,22,13,14,10,20,12,9,9,16,17,31,19,30,20,28,24,21,13,26,19,24,24,14,17,19,15,16,23,14,17,19,15,24,36,27,27,32,28,38,32,43,27,35,22,29,26,22,14,23,14,21,19,22,19,18,24,31,33,36,30,42,38,27,28,26,31,36,33,26,32,23,20,18,16,23,19,12,25,27,26,26,23,30,28,36,23,44,43,30,34,25,29,14,25,20,16,23,16,8,10,15,16,18,18,27,40,27,32,29,37,34,25,30,23,23,30,22,18,23,16,13,12,18,13,6,18,19,22,28,34,34,25,23,29,23,29,30,21,22,19,18,17,17,11,14,15,14,12,13,18,10,16,25,20,25,24,28,21,35,25,22,16,21,15,13,18,23,19,10,13,8,14,12,11,20,15,18,33,24,21,28,27,26,22,20,22,30,32,32,17,18,18,25,10,22,17,14,14,12,24,27,27,23,34,17,26,34,29,23,29,31,27,19,13,18,0,3,13,18,27,20,21,15,17,24,34,38,44,27,23,34,30,22,23
thanks,116,123,113,107,109,126,87,65,75,69,62,73,87,92,112,126,124,158,135,156,164,164,155,137,130,107,136,141,116,99,73,74,65,67,54,73,93,129,136,162,169,169,160,167,178,195,183,158,140,150,140,132,109,106,88,72,56,55,76,80,82,105,155,154,150,161,161,153,172,168,179,150,140,146,148,139,151,106,73,65,72,80,64,78,100,124,145,158,161,163,183,162,170,150,149,136,131,152,105,135,144,112,102,78,69,65,59,86,93,120,131,142,169,182,177,146,191,157,166,142,158,132,132,129,110,100,107,89,81,89,111,116,139,161,204,189,242,210,177,239,202,215,200,168,137,140,140,124,118,101,95,91,89,75,85,59,86,92,108,138,128,121,140,132,144,135,136,131,135,118,106,117,105,108,110,67,73,61,67,80,66,86,124,120,136,161,163,162,176,157,142,134,117,116,125,141,124,96,70,65,61,71,75,68,98,141,152,150,167,168,169,181,181,167,178,172,140,168,155,145,133,107,71,77,69,67,79,87,88,111,138,156,168,169,191,153,168,171,161,146,131,151,153,131,137,116,112,82,77,76,74,92,99,153,134,125,170,158,175,172,175,171,181,150,172,136,154,144,142,112,94,76,68,71,79,74,89,115,134,165,154,200,189,145,180,186,173,151,134,145,122,137,130,112,74,101,93,89,90,122,147,151,193,225,221,211,254,221,257,211,194,206,152,135,143,129,104,114,92,84,80,66,74,82,101,112,113,125,144,152,145,135,137,125,143,143,130,119,137,105,111,113,92,84,79,64,80,81,86,100,98,121,146,158,169,164,156,147,147,130,130,162,143,141,104,98,90,58,93,52,75,93,107,124,144,150,154,169,142,168,160,178,190,166,122,121,131,145,97,13,13,77,62,78,82,88,96,120,148,158,148,170,153,147,149,171,144,136
wish,69,62,62,87,79,80,57,50,42,26,28,37,35,38,37,56,57,73,92,79,68,91,92,108,83,73,68,82,57,51,46,48,39,30,36,36,36,29,49,67,76,80,69,77,67,92,78,77,67,54,88,75,76,58,45,42,41,19,21,33,53,60,58,67,70,76,75,84,75,69,82,96,71,84,87,102,93,72,44,44,33,38,34,38,40,52,65,56,65,102,76,77,75,71,95,115,87,87,76,92,83,71,57,46,46,33,30,46,46,47,64,67,87,87,79,64,64,83,79,102,80,78,70,91,86,61,64,37,34,29,39,30,61,47,61,70,70,62,65,51,64,68,89,69,78,75,76,73,59,59,60,42,38,17,38,31,32,44,46,52,88,77,88,62,72,53,58,67,81,76,73,76,69,79,54,50,49,35,37,27,40,37,57,66,70,83,65,62,79,86,83,71,71,86,87,69,70,71,47,48,42,36,34,37,50,51,54,73,69,94,70,67,105,82,101,98,91,78,96,79,82,82,50,55,56,38,27,42,32,57,63,55,96,90,70,80,89,91,86,89,92,101,82,108,92,73,78,57,38,31,41,32,37,45,62,93,89,92,93,81,93,78,79,87,101,103,99,93,71,91,55,39,39,21,23,24,38,52,86,80,63,77,61,66,87,80,85,76,87,86,74,84,84,73,46,42,48,22,26,33,41,35,50,62,76,72,54,73,72,84,81,75,67,72,75,83,84,62,67,44,40,31,30,25,36,29,46,65,80,76,84,68,82,76,63,75,70,84,89,68,91,96,73,52,51,30,28,44,39,50,65,64,84,68,87,100,88,92,89,112,127,141,73,86,65,63,55,43,48,24,34,36,32,49,56,59,75,79,65,71,64,76,77,83,102,81,81,92,67,2,6,44,29,30,22,40,44,55,60,76,70,88,65,87,78,90,105,90
fat,11,5,28,7,15,14,8,7,7,4,6,9,5,9,6,6,12,6,16,15,16,14,24,24,15,12,21,16,6,7,7,9,10,11,9,9,8,9,9,14,12,17,19,19,14,10,20,13,15,15,12,16,19,15,20,12,6,1,9,7,4,3,8,8,21,16,15,26,18,48,31,7,12,18,22,15,16,31,12,7,11,14,12,4,8,10,18,11,16,20,25,15,16,21,12,12,15,8,12,18,22,16,20,15,10,5,5,9,7,9,12,7,12,20,20,21,20,15,17,23,13,16,21,10,10,9,9,5,7,2,3,14,8,10,11,8,13,12,15,15,13,10,9,13,16,17,11,8,14,7,11,8,7,6,5,10,5,3,11,11,12,11,16,15,14,16,14,20,14,24,15,13,12,8,19,13,13,10,6,4,13,10,8,7,15,15,20,9,10,16,13,16,11,16,28,14,11,8,6,9,7,13,13,4,3,8,13,10,22,24,24,18,25,24,14,15,14,12,14,13,18,18,18,6,8,3,8,5,3,11,16,18,15,19,15,14,17,44,29,33,29,22,22,22,22,21,14,18,10,6,15,6,12,11,19,28,26,32,21,16,10,23,20,17,26,30,40,30,33,39,21,12,27,14,9,13,15,15,18,26,29,22,19,29,20,16,20,13,27,26,25,18,11,16,21,11,8,8,10,9,6,13,5,13,12,15,5,12,21,17,14,9,25,14,16,8,16,11,7,6,7,8,6,9,6,2,9,4,14,16,15,18,18,21,14,13,11,14,9,18,10,19,20,8,6,8,5,6,13,11,9,13,17,12,15,14,9,17,21,29,19,18,30,21,12,10,12,12,7,8,2,3,4,7,15,12,14,28,16,17,28,21,20,18,17,16,11,18,22,0,1,17,5,7,5,4,12,7,15,13,11,20,22,15,23,35,14,19
us,128,107,107,106,92,94,62,55,48,65,69,72,67,72,106,120,131,116,123,138,106,134,121,130,118,110,106,111,115,83,72,75,57,61,81,62,75,109,128,146,170,171,163,179,170,175,151,133,140,130,118,127,93,87,78,82,65,68,74,84,117,99,139,136,190,201,161,161,187,157,170,146,147,140,233,201,132,73,73,62,63,67,77,65,106,117,141,168,172,179,136,164,172,178,152,146,151,108,130,115,110,113,91,72,63,69,68,78,100,108,140,165,172,164,173,141,160,142,182,164,141,132,100,124,132,92,98,89,66,66,83,101,84,126,153,185,172,208,175,163,185,161,147,162,140,124,107,116,105,70,72,92,68,52,77,65,87,83,107,126,121,128,141,131,121,128,111,105,128,114,108,114,107,77,72,47,65,64,59,55,73,90,124,117,104,164,149,119,134,174,136,134,140,101,119,143,116,81,87,55,67,71,63,85,100,110,155,171,188,157,176,204,164,208,160,183,152,142,153,149,140,109,94,73,84,67,85,76,97,133,141,180,201,179,185,177,190,211,163,170,170,126,159,144,123,98,91,61,70,87,98,92,91,137,134,199,205,179,193,178,174,192,215,152,160,123,156,157,117,88,104,65,71,63,83,91,109,131,137,159,202,188,187,188,178,177,195,151,139,146,146,133,116,110,78,80,77,60,76,70,119,90,132,184,184,147,171,160,132,153,163,168,123,108,143,115,105,75,87,85,59,58,45,54,78,85,105,134,150,159,140,149,136,130,156,115,129,100,95,109,82,82,82,70,61,69,71,91,85,93,121,145,131,168,132,147,136,108,107,142,177,183,146,134,124,102,68,69,57,71,71,77,90,125,140,163,195,173,161,174,175,179,167,159,157,130,148,134,86,3,8,82,62,49,78,80,97,116,127,150,180,163,181,191,165,147,140,139
send,35,25,24,30,29,26,20,10,17,9,20,11,11,18,15,25,26,31,32,33,37,40,39,36,23,30,33,27,22,31,21,12,8,16,11,15,17,18,28,31,27,41,51,42,34,51,45,39,37,32,31,43,30,21,14,13,16,11,6,17,26,17,16,37,46,40,28,41,36,31,35,26,29,26,35,25,31,43,16,14,10,15,7,13,14,18,31,38,35,30,42,31,34,41,30,38,41,24,20,28,23,20,17,14,7,18,20,11,22,30,28,28,39,28,32,29,47,35,40,31,45,45,35,29,24,29,26,15,21,16,15,14,25,23,30,24,28,43,27,38,40,35,35,31,27,28,24,21,17,21,16,10,14,9,9,11,12,12,12,25,24,21,28,30,33,31,18,26,24,32,26,22,21,24,26,21,10,11,15,7,17,19,19,25,22,22,30,35,37,25,34,25,17,23,30,28,24,17,19,15,5,14,18,15,13,27,20,28,33,31,48,44,34,40,29,23,38,33,34,33,38,21,22,18,21,12,13,15,30,28,31,25,34,35,44,29,36,45,38,47,42,26,37,31,27,26,27,22,19,20,13,15,13,26,32,41,35,36,46,51,40,41,38,26,31,33,32,34,28,26,14,22,15,14,22,13,26,45,29,34,34,40,42,56,63,33,37,24,30,40,39,29,29,18,12,12,9,12,20,13,18,24,26,29,30,42,39,31,38,41,28,24,29,22,30,23,23,16,15,11,15,10,11,10,19,11,14,17,30,35,27,34,34,38,17,24,17,20,24,31,15,30,28,9,7,16,21,15,11,17,18,17,24,43,39,43,38,45,42,35,36,48,33,41,31,26,19,16,7,20,16,16,12,17,27,30,43,35,48,28,36,43,32,28,31,28,34,34,22,3,2,13,14,21,11,14,17,18,29,33,18,43,38,46,42,37,42,32
from,243,249,263,242,300,253,224,178,168,154,159,149,147,187,211,276,301,318,338,303,338,367,380,349,313,332,331,315,284,267,203,154,180,192,197,205,214,283,322,360,377,375,424,417,443,407,423,356,335,323,353,365,295,291,231,221,191,167,182,213,249,279,336,385,425,414,431,399,452,461,392,379,390,352,497,499,384,264,244,197,178,176,178,220,255,297,323,393,411,429,393,449,446,445,447,400,436,334,298,313,289,299,230,257,172,177,193,217,246,311,303,382,414,430,448,381,415,422,441,407,357,389,321,364,290,274,237,221,182,202,213,216,274,279,369,468,469,464,426,430,403,435,358,348,363,299,298,278,261,227,222,192,167,190,183,174,182,202,253,329,361,344,342,351,336,323,319,306,332,307,280,277,245,248,203,164,180,173,171,182,210,236,256,316,317,373,399,371,359,355,352,337,365,333,322,308,339,249,201,177,182,181,187,215,230,273,369,382,448,483,436,440,435,446,462,403,376,370,331,396,343,263,246,194,235,204,188,239,261,330,388,405,445,445,485,429,392,479,420,409,417,382,387,399,327,275,250,200,203,202,234,203,287,356,414,420,533,541,499,484,499,466,436,425,435,378,471,390,347,330,239,215,193,185,179,195,249,298,367,376,424,485,446,429,452,417,377,329,367,387,332,343,303,285,198,195,203,174,189,228,246,228,361,371,410,362,418,387,400,394,415,399,326,299,327,314,289,278,184,172,171,172,147,143,179,232,234,299,397,405,369,328,313,369,310,281,287,254,255,287,260,236,223,184,164,148,167,161,192,223,271,284,311,343,344,364,363,350,306,370,422,520,448,417,303,256,211,198,185,169,189,156,228,298,323,376,409,426,401,390,471,442,396,377,371,331,357,343,218,9,29,187,172,205,209,206,212,301,313,415,464,411,408,408,426,434,397,338
please,152,133,130,105,97,117,73,90,54,74,74,80,94,95,100,146,159,166,156,222,240,165,245,179,115,106,116,108,136,98,74,82,63,54,64,55,63,96,109,114,169,148,138,176,180,183,204,139,145,98,125,125,90,94,71,84,61,55,71,95,88,105,97,105,125,156,155,231,184,164,179,137,157,114,155,159,110,85,58,69,57,64,61,78,100,77,125,120,165,151,197,161,192,168,191,189,141,126,149,127,124,71,87,74,67,67,64,76,85,110,128,129,135,155,165,184,200,216,230,165,112,133,135,150,114,95,93,90,75,90,78,91,113,95,118,147,151,222,196,148,170,274,292,151,145,117,103,113,105,108,91,93,72,68,86,91,81,120,92,112,122,143,148,144,175,136,134,150,103,123,156,121,140,124,100,87,66,64,77,99,98,84,122,141,146,155,194,205,191,198,189,207,130,142,147,130,95,101,76,59,54,61,84,79,121,128,134,138,167,178,216,186,203,287,199,162,187,143,142,147,135,107,94,78,87,75,65,95,86,84,120,124,166,184,297,227,300,239,184,174,166,128,140,171,124,103,84,65,66,73,80,78,90,124,138,161,177,227,229,188,161,289,186,133,148,134,146,132,125,127,95,72,66,71,88,68,77,104,126,145,164,177,177,171,185,170,199,143,135,146,139,156,125,136,83,64,64,71,82,79,82,95,128,146,187,146,199,150,155,251,189,186,133,146,112,122,92,120,86,78,90,65,77,108,146,133,105,169,144,234,153,188,158,192,179,155,151,114,123,132,122,112,84,91,100,65,81,109,158,120,175,190,150,221,174,154,165,191,187,175,166,238,126,179,97,90,74,67,91,89,75,77,91,97,116,144,165,157,170,151,164,146,181,137,122,125,129,136,86,2,17,73,52,93,74,78,107,112,118,133,163,189,161,179,212,183,151,118
maybe,44,34,45,52,40,42,33,30,22,28,20,34,30,33,42,45,34,46,55,59,50,72,69,64,61,49,55,57,40,30,28,15,21,23,20,25,24,32,41,44,52,55,49,60,55,78,52,44,59,63,56,60,62,47,35,32,20,20,13,24,30,37,47,39,51,65,58,49,62,69,59,57,59,45,65,87,65,41,51,27,24,22,24,26,28,32,40,51,62,58,53,55,61,64,39,59,64,50,35,56,40,42,39,36,22,23,27,36,34,47,45,43,65,57,66,53,54,50,67,54,65,43,51,48,60,36,33,34,25,21,13,18,39,22,48,54,48,61,47,68,59,63,53,57,57,56,47,38,44,39,26,35,33,23,22,30,19,41,45,47,48,54,56,43,54,46,51,48,52,51,44,49,47,42,31,34,28,18,29,24,26,54,34,46,42,45,55,50,52,43,46,48,54,61,55,46,41,40,36,26,22,25,22,16,35,41,40,60,64,52,63,57,53,69,63,56,56,57,47,63,64,45,28,27,33,25,31,18,24,30,50,50,42,60,59,60,63,74,68,74,55,61,71,56,55,35,44,29,27,23,27,32,27,46,52,49,45,67,52,55,69,54,71,53,62,43,67,80,50,47,29,29,25,25,23,30,29,28,40,30,52,52,51,56,74,60,68,52,51,61,67,70,55,41,26,25,27,26,18,25,42,25,45,49,58,57,53,43,56,73,54,60,37,40,53,49,54,46,36,36,28,15,26,25,26,28,43,47,54,61,40,54,48,44,44,50,53,56,46,49,47,43,35,25,26,10,15,33,23,28,39,46,38,46,48,57,49,52,56,73,89,97,74,73,48,46,25,24,21,15,19,22,36,33,37,40,51,53,52,65,65,59,53,57,55,53,61,57,49,1,4,30,23,17,21,29,29,36,48,48,62,57,62,49,54,68,50,54
would,171,165,151,153,154,132,126,111,87,73,77,72,86,81,89,127,177,181,185,208,216,244,250,232,193,207,198,234,178,144,115,87,66,73,66,69,113,111,114,161,215,197,193,204,189,240,204,194,189,162,205,185,159,139,101,101,70,71,74,85,95,108,145,171,195,214,206,207,236,225,239,204,214,217,283,271,194,128,107,99,73,70,83,88,95,114,168,164,182,208,204,231,232,252,252,203,225,179,166,217,177,161,135,105,98,81,64,84,81,119,148,181,168,205,199,189,214,266,223,238,217,217,244,276,207,152,127,91,81,61,90,57,94,115,138,164,247,250,205,203,211,243,277,215,194,180,164,192,202,157,125,92,78,76,73,66,80,86,101,150,199,155,182,171,181,164,240,189,189,168,202,161,172,137,118,100,78,71,86,77,81,94,117,145,165,186,226,200,194,267,251,256,189,186,216,186,207,137,106,81,69,69,79,93,104,110,135,183,165,232,234,207,229,298,229,208,210,213,219,228,180,149,121,113,93,62,66,69,82,103,160,172,205,188,209,236,255,253,243,220,217,230,243,244,183,166,154,108,69,74,69,92,72,113,158,202,209,231,225,244,207,272,255,221,201,207,216,219,199,159,131,103,93,90,79,87,106,98,144,180,206,193,207,244,216,238,235,184,197,177,204,227,193,160,91,106,75,68,65,72,85,110,142,144,189,192,199,214,215,228,203,180,172,170,145,174,149,140,103,86,72,78,95,71,65,88,107,152,158,165,190,202,196,163,204,198,170,165,139,173,148,129,107,111,72,83,61,70,92,105,139,153,166,169,198,218,238,202,220,271,273,502,309,275,198,141,119,88,61,90,97,63,87,99,120,137,179,192,202,197,203,253,239,203,204,177,188,221,162,7,14,86,73,80,59,84,95,116,136,140,189,222,210,221,213,221,235,172
do,407,361,359,347,344,293,270,237,206,176,192,175,197,223,252,324,370,402,442,429,513,505,474,499,391,454,436,446,380,373,278,218,187,171,153,208,210,260,343,383,415,454,458,490,469,469,511,481,437,444,481,480,413,365,275,227,179,171,163,196,245,269,332,375,437,483,512,478,550,505,484,469,465,438,591,607,493,331,321,208,192,159,200,191,276,314,368,351,480,480,482,510,476,536,515,499,459,393,421,458,409,345,294,244,190,161,188,211,268,281,330,420,491,519,574,391,503,471,500,525,443,452,419,497,450,347,302,231,201,184,178,204,225,292,350,402,381,438,413,452,485,428,416,381,408,367,383,390,327,313,278,219,212,227,167,177,179,226,276,330,373,383,422,424,424,377,361,399,394,374,362,386,354,350,259,243,217,193,210,183,235,214,269,304,390,461,449,488,490,499,455,462,379,429,491,448,412,340,283,237,167,175,174,184,247,276,348,364,435,470,492,493,527,536,509,498,446,421,514,471,421,342,284,255,182,175,168,232,218,276,377,364,447,481,494,484,476,555,527,483,591,486,539,512,481,369,325,232,209,190,176,168,253,302,358,404,460,519,484,504,546,521,557,488,459,428,512,466,442,367,324,253,182,152,189,182,246,272,338,373,456,473,500,449,528,486,526,412,423,444,465,477,411,381,209,214,231,200,179,199,226,257,367,364,480,409,478,439,482,460,457,451,407,357,353,365,324,297,232,198,202,155,172,177,188,237,296,367,458,458,426,397,427,420,429,359,376,390,383,378,372,329,306,241,210,156,182,172,178,239,250,334,391,465,441,486,473,458,483,471,519,666,483,485,423,325,259,219,166,190,183,176,232,298,311,398,408,476,428,454,489,473,507,502,445,460,458,454,311,16,43,222,178,184,156,207,235,303,361,409,457,486,484,448,516,522,462,428
cause,43,50,54,43,60,67,49,33,27,23,15,24,33,19,30,39,42,49,54,63,64,64,80,62,61,83,71,70,68,46,30,33,21,12,18,24,24,34,45,51,36,52,60,56,47,67,64,58,69,67,65,69,82,45,43,36,24,23,13,21,22,24,35,42,67,49,42,64,57,61,58,59,61,63,89,80,66,60,38,37,14,23,30,23,30,31,45,60,59,65,57,62,62,51,57,70,72,59,51,77,61,57,59,27,36,23,24,19,25,35,42,55,49,44,69,52,69,60,63,79,58,71,66,68,67,54,34,37,17,12,21,22,35,39,61,54,68,54,49,54,41,66,63,66,67,49,63,45,60,51,47,32,30,16,21,16,20,25,27,54,47,62,54,45,55,51,50,61,54,49,63,51,65,61,46,27,29,19,16,27,29,32,29,46,51,52,66,54,75,60,68,67,59,80,57,80,71,59,38,37,26,31,31,18,25,25,35,44,63,58,66,79,65,69,68,68,73,54,67,84,66,61,32,28,11,20,12,27,28,32,51,47,50,50,58,66,64,57,70,72,124,106,83,103,68,63,54,37,16,26,14,22,27,47,49,43,55,68,74,79,62,62,53,59,63,88,69,94,47,73,45,53,26,22,25,16,31,39,45,55,67,60,62,55,52,62,78,50,65,60,68,67,64,54,30,30,29,21,18,22,20,24,42,46,67,69,73,63,64,61,62,59,54,63,58,40,48,55,39,26,28,16,21,18,28,30,32,42,55,66,67,55,64,51,56,73,59,54,60,42,58,47,53,41,26,30,25,41,22,29,30,47,42,72,76,69,47,62,55,81,90,73,70,87,72,58,37,40,16,20,5,15,30,44,41,61,68,54,57,52,59,48,58,75,64,63,68,68,51,2,1,20,25,20,12,15,24,36,37,42,46,56,58,60,73,58,45,65
pain,20,18,12,6,16,23,8,10,8,1,5,10,14,16,10,10,17,13,23,15,11,17,26,10,20,13,15,23,19,15,8,12,10,8,8,5,18,12,8,15,11,27,16,22,18,14,19,17,17,22,15,22,21,14,11,14,7,13,8,9,18,13,15,17,17,18,17,20,12,17,9,20,33,17,22,16,21,14,10,8,13,9,10,17,10,18,11,20,12,23,21,15,13,13,19,22,17,17,9,24,13,19,13,6,10,7,12,13,17,8,12,18,13,19,21,19,28,12,21,13,22,14,24,12,18,11,15,8,10,7,8,7,5,19,18,22,18,11,11,13,12,11,16,8,15,15,18,8,19,10,6,12,9,6,8,8,2,9,11,23,13,14,19,14,21,14,11,13,18,11,20,14,11,11,10,13,9,16,6,10,9,6,10,8,20,14,13,14,9,10,21,17,16,11,14,15,23,11,13,11,11,4,13,13,13,14,11,14,15,19,18,20,27,20,22,14,19,16,20,20,10,12,10,15,7,19,9,14,10,13,23,11,10,16,18,17,21,18,10,15,23,10,9,14,13,14,10,12,12,11,15,8,11,24,15,14,21,21,18,13,16,6,17,16,17,10,14,15,15,15,18,14,16,12,10,8,11,13,13,22,26,19,11,16,16,21,26,14,13,10,13,7,14,12,9,8,8,7,9,3,8,10,13,21,12,15,20,12,14,19,13,9,14,9,11,16,24,20,10,8,5,7,15,9,14,9,8,12,13,22,16,23,19,19,24,22,20,17,19,17,17,15,8,20,13,6,9,4,7,15,8,9,10,22,16,11,14,14,16,10,14,16,18,23,18,14,15,3,8,10,10,7,5,8,10,17,17,19,16,11,21,25,20,17,21,15,20,16,7,0,0,7,7,9,7,10,15,17,17,16,17,18,13,14,16,29,23,21
